time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-11T19:14:12.730Z,31.648,-104.313,5.6419,1.5,ml,17,69,0,0.6,tx,tx2024lllo,2024-06-11T19:27:54.104Z,"58 km S of Whites City, New Mexico",earthquake,0,2.79706346953046,0.1,12,automatic,tx,tx
2024-06-11T19:12:34.699Z,31.494,-104.04,4.2355,1.7,ml,13,114,0,0.2,tx,tx2024llln,2024-06-11T19:43:01.350Z,"30 km NW of Toyah, Texas",earthquake,0,1.58607497347617,0.2,11,automatic,tx,tx
2024-06-11T19:01:32.000Z,19.1616668701172,-155.485168457031,29.4400005340576,2.32,ml,55,114,0.02267,0.129999995,hv,hv74272706,2024-06-11T19:04:10.850Z,"4 km S of Pāhala, Hawaii",earthquake,0.42,0.620000005,0.43,16,automatic,hv,hv
2024-06-11T18:52:03.710Z,34.9911667,-118.1896667,0.15,1.03,ml,26,52,0.1166,0.26,ci,ci40619919,2024-06-11T18:58:25.525Z,"7 km SSW of Mojave, CA",earthquake,0.35,0.69,0.103,16,automatic,ci,ci
2024-06-11T18:40:23.990Z,33.2361667,-116.1088333,9.16,1.26,ml,45,52,0.112,0.19,ci,ci40619911,2024-06-11T20:35:02.952Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.16,0.63,0.124,30,reviewed,ci,ci
2024-06-11T18:26:36.850Z,33.2328333,-116.1071667,9.77,1.27,ml,51,51,0.09226,0.17,ci,ci40619879,2024-06-11T19:55:39.769Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.16,0.45,0.104,33,reviewed,ci,ci
2024-06-11T18:24:32.161Z,63.4817,-147.6835,69.3,1.8,ml,,,,0.42,ak,ak0247hvgl1s,2024-06-11T18:26:30.051Z,"64 km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T18:22:17.680Z,38.4923333333333,-112.896,3.47,1.16,md,10,132,0.008229,0.09,uu,uu80073271,2024-06-11T19:52:42.150Z,"14 km NE of Milford, Utah",earthquake,0.37,0.56,0.504098445150461,3,reviewed,uu,uu
2024-06-11T18:15:41.280Z,19.2256660461426,-155.417663574219,7.30999994277954,2.02999997,md,27,148,0.08009,0.270000011,hv,hv74272671,2024-06-11T18:27:45.556Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.83,1.17999995,0.469999999,10,automatic,hv,hv
2024-06-11T18:15:35.310Z,19.2544994354248,-155.410507202148,33.5099983215332,2.59,ml,59,124,0.08192,0.129999995,hv,hv74272676,2024-06-11T18:56:18.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.41,0.529999971,0.37,42,automatic,hv,hv
2024-06-11T18:13:36.510Z,38.8108329772949,-122.827835083008,1.88999998569489,0.9,md,10,98,0.002225,0.01,nc,nc75020862,2024-06-11T18:28:26.330Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.579999983,0.17,10,automatic,nc,nc
2024-06-11T18:10:14.270Z,35.8731667,-117.715,10.49,1.16,ml,23,93,0.07615,0.12,ci,ci40619855,2024-06-11T19:47:34.577Z,"19 km ESE of Little Lake, CA",earthquake,0.16,0.31,0.196,13,reviewed,ci,ci
2024-06-11T18:09:35.260Z,35.8703333,-117.7165,9.74,1.07,ml,25,94,0.07311,0.11,ci,ci40619847,2024-06-11T19:43:30.150Z,"19 km ESE of Little Lake, CA",earthquake,0.15,0.36,0.184,12,reviewed,ci,ci
2024-06-11T18:07:11.620Z,38.8406677246094,-122.810165405273,2.16000008583069,0.73,md,14,54,0.01564,0.02,nc,nc75020857,2024-06-11T18:08:48.685Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.850000024,0.15,14,automatic,nc,nc
2024-06-11T18:04:11.547Z,40.6205,-107.8812,5.328,2.6,ml,25,55,0.478,0.34,us,us7000mrs2,2024-06-11T20:08:56.040Z,"20 km ENE of Maybell, Colorado",earthquake,2.41,2.639,0.053,46,reviewed,us,us
2024-06-11T18:00:42.346Z,39.0617,23.2397,8.967,4.1,mb,50,49,0.705,0.96,us,us7000mrs1,2024-06-11T19:35:29.040Z,"14 km NNE of Istiaía, Greece",earthquake,3.33,4.983,0.12,19,reviewed,us,us
2024-06-11T18:00:29.877Z,64.0724,-149.8676,0.1,1.5,ml,,,,0.62,ak,ak0247hvbfor,2024-06-11T18:02:42.324Z,"37 km W of Ferry, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-11T17:50:53.460Z,35.6051667,-117.481,7.85,-0.12,ml,5,199,0.02412,0.13,ci,ci40619831,2024-06-11T20:39:06.659Z,"18 km E of Ridgecrest, CA",earthquake,0.64,0.52,0.011,1,reviewed,ci,ci
2024-06-11T17:42:37.880Z,33.8951667,-116.2431667,4.3,0.99,ml,32,62,0.06541,0.16,ci,ci40619807,2024-06-11T18:57:20.161Z,"16 km ENE of Thousand Palms, CA",earthquake,0.19,0.48,0.136,19,reviewed,ci,ci
2024-06-11T17:41:29.360Z,19.3103332519531,-155.220993041992,4.65999984741211,1.9,ml,41,82,0.02916,0.170000002,hv,hv74272636,2024-06-11T17:44:12.860Z,"14 km S of Volcano, Hawaii",earthquake,0.35,1,1.03,4,automatic,hv,hv
2024-06-11T17:36:47.790Z,38.4901666666667,-112.8965,2.22,1.07,md,10,145,0.006594,0.09,uu,uu80073241,2024-06-11T18:10:29.980Z,"14 km NE of Milford, Utah",earthquake,0.46,0.68,0.249407293901272,3,reviewed,uu,uu
2024-06-11T17:34:09.123Z,-24.1292,-66.7916,181.718,4.7,mb,76,51,2.747,0.89,us,us7000mrrt,2024-06-11T17:49:49.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.53,6.812,0.045,154,reviewed,us,us
2024-06-11T17:14:20.560Z,19.275333404541,-155.405502319336,34.1100006103516,1.87,md,34,164,0.06072,0.129999995,hv,hv74272611,2024-06-11T17:15:56.600Z,"11 km NE of Pāhala, Hawaii",earthquake,0.82,0.610000014,0.159999996,8,automatic,hv,hv
2024-06-11T17:13:32.408Z,63.0649,-151.3712,0,1.4,ml,,,,1.03,ak,ak0247hussky,2024-06-11T17:26:07.993Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-11T17:13:10.970Z,35.609,-117.4713333,8.41,0.67,ml,9,73,0.02365,0.1,ci,ci40619775,2024-06-11T17:58:27.401Z,"18 km E of Ridgecrest, CA",earthquake,0.24,0.37,0.084,5,reviewed,ci,ci
2024-06-11T17:11:08.280Z,38.8176651000977,-122.824501037598,3.22000002861023,0.26,md,8,122,0.009514,0.01,nc,nc75020842,2024-06-11T17:12:44.231Z,"7 km NW of The Geysers, CA",earthquake,0.66,1.61000001,0.11,9,automatic,nc,nc
2024-06-11T17:02:38.750Z,36.0345001220703,-120.108001708984,5.01999998092651,2.03,md,8,200,0.1517,0.06,nc,nc75020837,2024-06-11T17:04:19.325Z,"4 km NE of Avenal, CA",earthquake,1.12,1.07000005,0.05,5,automatic,nc,nc
2024-06-11T16:52:51.022Z,63.2166,-151.6033,0.2,2.4,ml,,,,0.98,ak,ak0247hufr8j,2024-06-11T16:54:34.353Z,"36 km S of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T16:42:32.680Z,35.6821667,-117.5458333,5.57,0.85,ml,20,116,0.1009,0.12,ci,ci40619743,2024-06-11T17:07:20.282Z,"14 km ENE of Ridgecrest, CA",earthquake,0.19,1.12,0.129,6,reviewed,ci,ci
2024-06-11T16:42:21.830Z,38.7946662902832,-122.807998657227,3.03999996185303,0.98,md,12,105,0.01576,0.02,nc,nc75020827,2024-06-11T16:43:59.066Z,"5 km NW of The Geysers, CA",earthquake,0.37,0.889999986,0.22,13,automatic,nc,nc
2024-06-11T16:40:27.740Z,38.7963333129883,-122.772834777832,4.21999979019165,0.88,md,9,92,0.0122,0.01,nc,nc75020822,2024-06-11T16:42:04.100Z,"3 km NNW of The Geysers, CA",earthquake,0.42,1.13999999,0.19,11,automatic,nc,nc
2024-06-11T16:39:25.630Z,38.4861666666667,-112.892666666667,2.13,0.99,md,15,81,0.001596,0.12,uu,uu80073231,2024-06-11T18:27:26.330Z,"14 km NE of Milford, Utah",earthquake,0.32,0.5,0.485850963337606,5,reviewed,uu,uu
2024-06-11T16:35:36.870Z,36.6083335876465,-121.176330566406,5.78000020980835,1.53,md,11,139,0.1113,0.16,nc,nc75020817,2024-06-11T16:37:14.051Z,"9 km  of Pinnacles, CA",earthquake,0.61,4.05000019,0.12,7,automatic,nc,nc
2024-06-11T16:21:02.414Z,63.0984,-151.3755,0,1.7,ml,,,,0.64,ak,ak0247hu90e9,2024-06-11T16:22:59.141Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T15:47:42.342Z,57.7798,-154.1101,30.3,1.7,ml,,,,0.41,ak,ak0247htt8hm,2024-06-11T15:49:30.073Z,"27 km NNW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T15:36:05.700Z,41.5935,-112.423333333333,7.63,1.41,ml,15,75,0.02265,0.19,uu,uu80073216,2024-06-11T15:43:41.370Z,"15 km SW of Thatcher, Utah",earthquake,0.49,0.87,0.196264274311995,3,reviewed,uu,uu
2024-06-11T15:30:43.176Z,61.7502,-151.3106,74.2,1.6,ml,,,,0.44,ak,ak0247htpldp,2024-06-11T15:32:23.995Z,"27 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T15:28:20.423Z,-18.6375,-172.7602,10,5.2,mww,36,85,2.718,0.9,us,us7000mrqb,2024-06-11T15:51:01.040Z,"129 km E of Neiafu, Tonga",earthquake,8.63,1.885,0.073,18,reviewed,us,us
2024-06-11T15:26:31.280Z,38.8273315429688,-122.788330078125,1.53999996185303,1.09,md,20,46,0.01117,0.02,nc,nc75020807,2024-06-11T15:28:07.582Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.349999994,0.07,21,automatic,nc,nc
2024-06-11T15:26:25.080Z,19.0551666666667,-65.5038333333333,22.56,3.15,md,14,246,0.8465,0.2,pr,pr71452213,2024-06-11T16:45:13.190Z,"77 km NNE of Vieques, Puerto Rico",earthquake,1,17.25,0.0648695135406077,7,reviewed,pr,pr
2024-06-11T15:24:11.695Z,60.1198,-152.8346,110.1,1.1,ml,,,,0.5,ak,ak0247hto8ok,2024-06-11T15:26:49.548Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T15:16:41.941Z,65.0234,-147.0427,0,0.9,ml,,,,0.55,ak,ak0247html9e,2024-06-11T15:18:14.035Z,"16 km N of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T15:11:47.370Z,19.1665000915527,-155.483337402344,30.8700008392334,2.24000001,md,52,100,0.0229,0.129999995,hv,hv74272511,2024-06-11T15:15:00.250Z,"4 km S of Pāhala, Hawaii",earthquake,0.38,0.620000005,0.319999993,18,automatic,hv,hv
2024-06-11T15:07:58.080Z,17.8563333333333,-66.9315,11.92,2.23,md,4,256,0.1281,0.03,pr,pr71452228,2024-06-11T15:53:08.590Z,"13 km S of Guánica, Puerto Rico",earthquake,1.84,2.02,0.0918773945394793,4,reviewed,pr,pr
2024-06-11T15:04:17.640Z,38.487,-112.894166666667,2.43,-0.08,md,7,150,0.003012,0.05,uu,uu80073201,2024-06-11T19:52:35.880Z,"14 km NE of Milford, Utah",earthquake,0.58,0.59,0.228501654073702,3,reviewed,uu,uu
2024-06-11T14:48:42.146Z,37.4452,142.4805,31.008,4.2,mb,19,137,3.516,1.06,us,us7000mrq1,2024-06-11T15:33:08.040Z,"130 km E of Tomioka, Japan",earthquake,8.08,2.729,0.167,12,reviewed,us,us
2024-06-11T14:47:29.640Z,51.79,-178.8965,12.61,0.25,ml,5,306,0.02774,0.22,av,av93159721,2024-06-11T19:49:30.560Z,"156 km W of Adak, Alaska",earthquake,2.36,1.3,0.423539596511385,5,reviewed,av,av
2024-06-11T14:44:01.370Z,42.464,-111.605166666667,10.98,1.4,md,9,265,0.3713,0.17,uu,uu80073196,2024-06-11T16:18:11.680Z,"16 km SE of Grace, Idaho",earthquake,3.42,1.03,0.11162693469969,6,reviewed,uu,uu
2024-06-11T14:37:57.514Z,31.673,-104.183,5.5359,2.3,ml,24,65,0.1,0.2,tx,tx2024llco,2024-06-11T15:41:11.565Z,"54 km NW of Toyah, Texas",earthquake,0.8360323691334429,1.5344854210202183,0.2,19,reviewed,tx,tx
2024-06-11T14:37:36.621Z,31.671,-104.184,5.6384,1.9,ml,24,66,0.1,0.1,tx,tx2024llcm,2024-06-11T15:31:47.498Z,"54 km NW of Toyah, Texas",earthquake,0.6439360007095607,1.4588986316957349,0.2,18,reviewed,tx,tx
2024-06-11T14:29:37.549Z,31.672,-104.193,6.7151,2.3,ml,39,61,0.1,0.1,tx,tx2024llcg,2024-06-11T15:11:29.362Z,"54 km NW of Toyah, Texas",earthquake,0.6465349832488819,1.0320914770443157,0.3,30,reviewed,tx,tx
2024-06-11T14:25:38.110Z,38.832332611084,-122.819999694824,1.82000005245209,0.76,md,8,122,0.01182,0.03,nc,nc75020787,2024-06-11T14:27:17.044Z,"8 km NNW of The Geysers, CA",earthquake,0.4,0.519999981,0.28,8,automatic,nc,nc
2024-06-11T14:25:21.989Z,35.6365,-98.10133333,7.72,1.66,ml,89,41,0.1034796938,0.34,ok,ok2024llcb,2024-06-11T14:40:16.256Z,"4 km NNE of Calumet, Oklahoma",earthquake,,0.7,0.23,39,reviewed,ok,ok
2024-06-11T14:21:30.226Z,61.7096,-150.6583,34.4,1.9,ml,,,,0.47,ak,ak0247ht27by,2024-06-11T14:23:47.349Z,"20 km NNW of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T14:11:44.376Z,31.643,-104.327,4.4175,1.9,ml,16,70,0.1,0.3,tx,tx2024llbp,2024-06-11T14:42:19.189Z,"59 km S of Whites City, New Mexico",earthquake,0,1.39855781762166,0.2,12,automatic,tx,tx
2024-06-11T14:10:52.130Z,35.6616668701172,-121.080001831055,6.23000001907349,1.86,md,19,117,0.06341,0.07,nc,nc75020782,2024-06-11T14:12:27.253Z,"10 km E of San Simeon, CA",earthquake,0.29,0.779999971,0.15,18,automatic,nc,nc
2024-06-11T14:08:17.840Z,38.4911666666667,-112.886833333333,2.38,1.13,md,11,77,0.007159,0.09,uu,uu80073181,2024-06-11T16:27:53.650Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.50000070183783,3,reviewed,uu,uu
2024-06-11T14:07:35.373Z,31.663,-104.19,4.4345,1.8,ml,16,107,0.1,0.2,tx,tx2024llbl,2024-06-11T14:42:12.188Z,"53 km NW of Toyah, Texas",earthquake,0,1.36622712328187,0.3,12,automatic,tx,tx
2024-06-11T14:06:03.193Z,62.5051,-150.6197,63.6,1.9,ml,,,,0.6,ak,ak0247hsyxi7,2024-06-11T14:08:16.097Z,"7 km E of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T14:01:06.750Z,38.8411674499512,-122.824836730957,1.8400000333786,0.22,md,9,95,0.01352,0.01,nc,nc75020777,2024-06-11T14:02:41.902Z,"9 km WNW of Cobb, CA",earthquake,0.41,1.16999996,0.13,10,automatic,nc,nc
2024-06-11T13:51:17.680Z,35.6395,-117.4506667,5.8,1.51,ml,30,70,0.03369,0.12,ci,ci40619511,2024-06-11T17:41:11.950Z,"15 km SSW of Searles Valley, CA",earthquake,0.15,0.3,0.145,23,reviewed,ci,ci
2024-06-11T13:41:58.280Z,33.451,-116.6255,7.47,1.04,ml,54,38,0.04774,0.19,ci,ci40619495,2024-06-11T17:26:11.260Z,"12 km SSE of Anza, CA",earthquake,0.16,0.45,0.209,38,reviewed,ci,ci
2024-06-11T13:32:38.956Z,31.672,-104.19,5.8948,2.9,ml,43,61,0.1,0.2,tx,tx2024llaj,2024-06-11T14:59:59.311Z,"54 km NW of Toyah, Texas",earthquake,0.5681051711431662,0.7287562350371237,0.2,34,reviewed,tx,tx
2024-06-11T13:31:41.842Z,31.669,-104.189,5.6384,2.2,ml,22,68,0.1,0.1,tx,tx2024llai,2024-06-11T15:25:23.440Z,"54 km NW of Toyah, Texas",earthquake,0.6814858662200503,1.3789473292016003,0.2,18,reviewed,tx,tx
2024-06-11T13:25:22.400Z,38.5880012512207,-122.786331176758,7.96999979019165,1.36,md,11,120,0.06659,0.1,nc,nc75020762,2024-06-11T13:28:22.683Z,"5 km NE of Windsor, CA",earthquake,0.47,1.40999997,0.24,7,automatic,nc,nc
2024-06-11T13:20:53.880Z,36.0181667,-117.3263333,4.81,1.44,ml,23,77,0.272,0.16,ci,ci40619471,2024-06-11T16:40:31.803Z,"29 km N of Trona, CA",earthquake,0.25,1.4,0.104,17,reviewed,ci,ci
2024-06-11T13:19:48.476Z,61.5094,-149.9122,37.6,1.4,ml,,,,0.29,ak,ak0247hsgdpb,2024-06-11T13:22:31.237Z,"2 km ESE of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-06-11T13:15:13.350Z,38.8236656188965,-122.814498901367,2.09999990463257,0.76,md,13,69,0.003467,0.02,nc,nc75020757,2024-06-11T13:16:51.535Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.649999976,0.16,13,automatic,nc,nc
2024-06-11T13:11:40.340Z,19.3288326263428,-155.171997070312,2.77999997138977,1.85000002,md,41,91,0.0589,0.200000003,hv,hv74272376,2024-06-11T13:13:31.950Z,"14 km SSE of Volcano, Hawaii",earthquake,0.42,0.829999983,0.189999998,21,automatic,hv,hv
2024-06-11T13:08:51.410Z,18.1001,-65.879,12,3.11,md,17,149,0.0517,0.32,pr,pr2024163000,2024-06-11T13:56:54.496Z,"3 km NE of Martorell, Puerto Rico",earthquake,0.83,0.82,0.21,12,reviewed,pr,pr
2024-06-11T13:01:19.087Z,52.6132,-169.7517,25.299,4,mb,79,168,0.175,0.51,us,us7000mrpk,2024-06-11T16:26:50.147Z,"70 km WSW of Nikolski, Alaska",earthquake,8.93,7.586,0.054,92,reviewed,us,us
2024-06-11T12:51:31.080Z,41.6893333333333,-111.737166666667,13.24,1.58,ml,21,68,0.1126,0.09,uu,uu80073166,2024-06-11T13:41:36.590Z,"6 km ESE of Providence, Utah",earthquake,0.28,0.42,0.100415510554116,4,reviewed,uu,uu
2024-06-11T12:48:55.097Z,59.8073,-153.5422,126.1,1.4,ml,,,,0.22,ak,ak0247hs16dh,2024-06-11T12:50:53.951Z,"31 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T12:39:48.390Z,33.5838333,-116.6235,14.47,0.86,ml,50,37,0.0181,0.2,ci,ci40619447,2024-06-11T16:07:48.070Z,"6 km NE of Anza, CA",earthquake,0.18,0.3,0.181,39,reviewed,ci,ci
2024-06-11T12:34:25.770Z,38.8231658935547,-122.814163208008,2.00999999046326,0.76,md,14,51,0.003202,0.02,nc,nc75020742,2024-06-11T12:36:02.273Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.790000021,0.15,15,automatic,nc,nc
2024-06-11T12:33:00.990Z,17.9668333333333,-66.409,6.83,2.32,md,9,166,0.1377,0.18,pr,pr71452173,2024-06-11T12:47:22.160Z,"0 km W of Santa Isabel, Puerto Rico",earthquake,0.5,0.42,0.323238583372792,6,reviewed,pr,pr
2024-06-11T12:32:50.470Z,41.649,-112.3265,7.24,1.8,ml,27,53,0.08246,0.17,uu,uu80073161,2024-06-11T13:40:10.250Z,"5 km SSW of Thatcher, Utah",earthquake,0.28,0.76,0.250920168894474,5,reviewed,uu,uu
2024-06-11T12:05:06.502Z,59.965,-152.8523,95,1.2,ml,,,,0.32,ak,ak0247hrruu2,2024-06-11T12:06:47.978Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-11T12:02:34.300Z,38.8230018615723,-122.825164794922,2.22000002861023,1.06,md,15,123,0.007707,0.02,nc,nc75020732,2024-06-11T12:04:12.038Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.50999999,0.11,18,automatic,nc,nc
2024-06-11T12:00:57.660Z,38.8373336791992,-122.811668395996,0.569999992847443,0.71,md,5,154,0.01397,0.03,nc,nc75020722,2024-06-11T12:02:32.025Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.80999994,0.08,9,automatic,nc,nc
2024-06-11T11:49:34.970Z,33.0173333,-116.4195,5.26,0.76,ml,32,77,0.046,0.19,ci,ci40619431,2024-06-11T13:35:25.565Z,"18 km ESE of Julian, CA",earthquake,0.23,0.58,0.337,11,reviewed,ci,ci
2024-06-11T11:44:43.689Z,62.9139,-150.5753,84.6,1.6,ml,,,,0.67,ak,ak0247hreuxj,2024-06-11T11:47:36.279Z,"47 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T11:38:17.246Z,-5.2494,151.2456,117.704,5.2,mww,64,77,5.013,0.81,us,us7000mrp5,2024-06-11T11:55:18.040Z,"127 km ENE of Kimbe, Papua New Guinea",earthquake,9.64,6.863,0.073,18,reviewed,us,us
2024-06-11T11:31:12.135Z,36.4605,-115.7834,6.9,0.2,ml,5,304.48,0.247,0.012,nn,nn00879070,2024-06-11T20:34:54.194Z,"15 km SW of Indian Springs, Nevada",earthquake,,23.3,0,1,reviewed,nn,nn
2024-06-11T11:22:20.270Z,51.707,-178.811833333333,9.71,0.74,ml,5,312,0.05873,0.31,av,av93159496,2024-06-11T19:43:42.810Z,"151 km W of Adak, Alaska",earthquake,2.19,2.09,0.154403020501444,5,reviewed,av,av
2024-06-11T11:17:06.499Z,39.097,-118.5614,5.2,1.2,ml,9,79.32999999999998,0.361,0.1222,nn,nn00879069,2024-06-11T20:28:46.479Z,"27 km NE of Schurz, Nevada",earthquake,,4.5,0.36,3,reviewed,nn,nn
2024-06-11T11:14:50.586Z,61.5628,-148.0709,15.8,0.9,ml,,,,0.19,ak,ak0247hr8g2q,2024-06-11T11:17:29.431Z,"33 km SE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T11:09:31.386Z,-5.2709,151.178,120.47,5.1,mww,76,51,4.974,0.99,us,us7000mrp4,2024-06-11T12:04:36.040Z,"119 km ENE of Kimbe, Papua New Guinea",earthquake,8.75,6.821,0.086,13,reviewed,us,us
2024-06-11T10:54:35.180Z,33.3926667,-116.3765,3.67,1.11,ml,57,48,0.06361,0.19,ci,ci40619407,2024-06-11T16:26:13.456Z,"15 km N of Borrego Springs, CA",earthquake,0.17,0.47,0.123,26,reviewed,ci,ci
2024-06-11T10:50:24.090Z,38.8056678771973,-122.820663452148,2.71000003814697,1.09,md,12,68,0.00738,0.02,nc,nc75020712,2024-06-11T10:52:01.438Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.810000002,0.17,15,automatic,nc,nc
2024-06-11T10:50:09.610Z,38.8061676025391,-122.820503234863,2.74000000953674,1.07,md,17,80,0.007294,0.03,nc,nc75020707,2024-06-11T10:51:46.612Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.529999971,0.17,17,automatic,nc,nc
2024-06-11T10:48:29.569Z,63.2345,-150.3668,115.2,2.1,ml,,,,0.22,ak,ak0247hqu970,2024-06-11T10:50:26.328Z,"73 km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-06-11T10:40:50.850Z,51.7485,-178.799166666667,7.87,0.2,ml,5,258,0.01998,0.11,av,av93159446,2024-06-11T19:40:46.790Z,"149 km W of Adak, Alaska",earthquake,0.92,0.7,0.233177489964559,5,reviewed,av,av
2024-06-11T10:37:46.590Z,38.8063316345215,-122.821830749512,3.14000010490417,0.76,md,14,68,0.006274,0.02,nc,nc75020702,2024-06-11T10:39:22.518Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.709999979,0.29,17,automatic,nc,nc
2024-06-11T10:33:48.879Z,40.2591,139.0837,10,4.8,mb,56,109,1.6,1.38,us,us7000mrp0,2024-06-11T11:28:03.368Z,"80 km W of Noshiro, Japan",earthquake,2.34,1.865,0.041,186,reviewed,us,us
2024-06-11T10:23:32.836Z,61.8055,-151.9455,101.9,1.6,ml,,,,0.24,ak,ak0247hqowjn,2024-06-11T10:25:09.313Z,"35 km SW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-11T09:52:12.570Z,19.386833190918,-155.244003295898,1.80999994277954,1.71000004,md,18,65,0.007022,0.170000002,hv,hv74272226,2024-06-11T09:53:43.070Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.200000003,0.430000007,13,automatic,hv,hv
