Left Plot Data (X vs Y):
Index	X	Y
272	12.000000	272
273	12.000000	273
274	12.000000	274
275	12.000000	275
276	12.000000	276
277	12.000000	277
278	12.000000	278
279	12.000000	279
280	12.000000	280
281	12.000000	281
282	12.000000	282
283	12.000000	283
284	12.000000	284
285	12.000000	285
286	12.000000	286
287	12.000000	287
288	12.000000	288
289	12.000000	289
290	12.000000	290
291	12.000000	291
292	12.000000	292
293	12.000000	293
294	12.000000	294
295	12.000000	295
296	12.000000	296
297	12.000000	297
298	12.000000	298
299	12.000000	299
300	12.000000	300
301	12.000000	301
302	12.000000	302
303	12.000000	303
304	12.000000	304
305	12.000000	305
306	12.000000	306
307	12.000000	307
308	12.000000	308
309	12.000000	309
310	12.000000	310
311	12.000000	311
312	12.000000	312
313	12.000000	313
314	12.000000	314
315	12.000000	315
316	12.000000	316
317	12.000000	317
318	12.000000	318
319	12.000000	319
320	12.000000	320
321	12.000000	321
322	12.000000	322
323	12.000000	323
324	12.000000	324
325	12.000000	325
326	12.000000	326
327	12.000000	327
328	12.000000	328
329	12.000000	329
330	12.000000	330
331	12.000000	331
332	12.000000	332
333	12.000000	333
334	12.000000	334
335	12.000000	335
336	12.000000	336
337	12.000000	337
338	12.000000	338
339	12.000000	339
340	12.000000	340
341	12.000000	341
342	12.000000	342
343	12.000000	343
344	12.000000	344
345	12.000000	345
346	12.000000	346
347	12.000000	347
348	12.000000	348
349	12.000000	349
350	12.000000	350
351	12.000000	351
352	12.000000	352
353	12.000000	353
354	12.000000	354
355	12.000000	355
356	12.000000	356
357	12.000000	357
358	12.000000	358
359	12.000000	359
360	12.000000	360
361	12.000000	361
362	12.000000	362
363	12.000000	363
364	12.000000	364
365	12.000000	365
366	12.000000	366
367	12.000000	367
368	12.000000	368
369	12.000000	369
370	12.000000	370
371	12.000000	371
372	12.000000	372
373	12.000000	373
374	12.000000	374
375	12.000000	375
376	12.000000	376
377	12.000000	377
378	12.000000	378
379	12.000000	379
380	12.000000	380
381	12.000000	381
382	12.000000	382
383	12.000000	383
384	12.000000	384
385	12.000000	385
386	12.000000	386
387	12.000000	387
388	12.000000	388
389	12.000000	389
390	12.000000	390
391	12.000000	391
392	12.000000	392
393	12.000000	393
394	12.000000	394
395	12.000000	395
396	12.000000	396
397	12.000000	397
398	12.000000	398
399	12.000000	399
400	12.000000	400
401	12.000000	401
402	12.000000	402
403	12.000000	403
404	12.000000	404
405	12.000000	405
406	12.000000	406
407	12.000000	407
408	12.000000	408
409	12.000000	409
410	12.000000	410
411	12.000000	411
412	12.000000	412
413	12.000000	413
414	12.000000	414
415	12.000000	415
416	12.000000	416
417	12.000000	417
418	12.000000	418
419	12.000000	419
420	12.000000	420
421	12.000000	421
422	12.000000	422
423	12.000000	423
424	12.000000	424
425	12.000000	425
426	12.000000	426
427	12.000000	427
428	12.000000	428
429	12.000000	429
430	12.000000	430
431	12.000000	431
432	12.000000	432
433	12.000000	433
434	12.000000	434
435	12.000000	435
436	12.000000	436
437	12.000000	437
438	12.000000	438
439	12.000000	439
440	12.000000	440
441	12.000000	441
442	12.000000	442
443	12.000000	443
444	12.000000	444
445	12.000000	445
446	12.000000	446
447	12.000000	447
448	12.000000	448
449	12.000000	449
450	12.000000	450
451	12.000000	451
452	12.000000	452
453	12.000000	453
454	12.000000	454
455	12.000000	455
456	12.000000	456
457	12.000000	457
458	12.000000	458
459	12.000000	459
460	12.000000	460
461	12.000000	461
462	12.000000	462
463	12.000000	463
464	12.000000	464
465	12.000000	465
466	12.000000	466
467	12.000000	467
468	12.000000	468
469	12.000000	469
470	12.000000	470
471	12.000000	471
472	12.000000	472
473	12.000000	473
474	12.000000	474
475	12.000000	475
476	12.000000	476
477	12.000000	477
478	12.000000	478
479	12.000000	479
480	12.000000	480
481	12.000000	481
482	12.000000	482
483	12.000000	483
484	12.000000	484
485	12.000000	485
486	12.000000	486
487	12.000000	487
488	12.000000	488
489	12.000000	489
490	12.000000	490
491	12.000000	491
492	12.000000	492
493	12.000000	493
494	12.000000	494
495	12.000000	495
496	12.000000	496
497	12.000000	497
498	12.000000	498
499	12.000000	499
500	12.000000	500
501	12.000000	501
502	12.000000	502
503	12.000000	503
504	12.000000	504
505	12.000000	505
506	12.000000	506
507	12.000000	507
508	12.000000	508
509	12.000000	509
510	12.000000	510
511	12.000000	511
512	12.000000	512
513	12.000000	513
514	12.000000	514
515	12.000000	515
516	12.000000	516
517	12.000000	517
518	12.000000	518
519	12.000000	519
520	12.000000	520
521	12.000000	521
522	12.000000	522
523	12.000000	523
524	12.000000	524
525	12.000000	525
526	12.000000	526
527	12.000000	527
528	12.000000	528
529	12.000000	529
530	12.000000	530
531	12.000000	531
532	12.000000	532
533	12.000000	533
534	12.000000	534
535	12.000000	535
536	12.000000	536
537	12.000000	537
538	12.000000	538
539	12.000000	539
540	12.000000	540
541	12.000000	541
542	12.000000	542
543	12.000000	543
544	12.000000	544
545	12.000000	545
546	12.000000	546
547	12.000000	547
548	12.000000	548
549	12.000000	549
550	12.000000	550
551	12.000000	551
552	12.000000	552
553	12.000000	553
554	12.000000	554
555	12.000000	555
556	12.000000	556
557	12.000000	557
558	12.000000	558
559	12.000000	559
560	12.000000	560
561	12.000000	561
562	12.000000	562
563	12.000000	563
564	12.000000	564
565	12.000000	565
566	12.000000	566
567	12.000000	567
568	12.000000	568
569	12.000000	569
570	12.000000	570
571	12.000000	571
572	12.000000	572
573	12.000000	573
574	12.000000	574
575	12.000000	575
576	12.000000	576
577	12.000000	577
578	12.000000	578
579	12.000000	579
580	12.000000	580
581	12.000000	581
582	12.000000	582
583	12.000000	583
584	12.000000	584
585	12.000000	585
586	12.000000	586
587	12.000000	587
588	12.000000	588
589	12.000000	589
590	12.000000	590
591	12.000000	591
592	12.000000	592
593	12.000000	593
594	12.000000	594
595	12.000000	595
596	12.000000	596
597	12.000000	597
598	12.000000	598
599	12.000000	599
600	12.000000	600
601	12.000000	601
602	12.000000	602
603	12.000000	603
604	12.000000	604
605	12.000000	605
606	12.000000	606
607	12.000000	607
608	12.000000	608
609	12.000000	609
610	12.000000	610
611	12.000000	611
612	12.000000	612
613	12.000000	613
614	12.000000	614
615	12.000000	615
616	12.000000	616
617	12.000000	617
618	12.000000	618
619	12.000000	619
620	12.000000	620
621	12.000000	621
622	12.000000	622
623	12.000000	623
624	12.000000	624
625	12.000000	625
626	12.000000	626
627	12.000000	627
628	12.000000	628
629	12.000000	629
630	12.000000	630
631	12.000000	631
632	12.000000	632
633	12.000000	633
634	12.000000	634
635	12.000000	635
636	12.000000	636
637	12.000000	637
638	12.000000	638
639	12.000000	639
640	12.000000	640
641	12.000000	641
642	12.000000	642
643	12.000000	643
644	12.000000	644
645	12.000000	645
646	12.000000	646
647	12.000000	647
648	12.000000	648
649	12.000000	649
650	12.000000	650
651	12.000000	651
652	12.000000	652
653	12.000000	653
654	12.000000	654
655	12.000000	655
656	12.000000	656
657	12.000000	657
658	12.000000	658
659	12.000000	659
660	12.000000	660
661	12.000000	661
662	12.000000	662
663	12.000000	663
664	12.000000	664
665	12.000000	665
666	12.000000	666
667	12.000000	667
668	12.000000	668
669	12.000000	669
670	12.000000	670
671	12.000000	671
672	12.000000	672
673	12.000000	673
674	12.000000	674
675	12.000000	675
676	12.000000	676
677	12.000000	677
678	12.000000	678
679	12.000000	679
680	12.000000	680
681	12.000000	681
682	12.000000	682
683	12.000000	683
684	12.000000	684
685	12.000000	685
686	12.000000	686
687	12.000000	687
688	12.000000	688
689	12.000000	689
690	12.000000	690
691	12.000000	691
692	12.000000	692
693	12.000000	693
694	12.000000	694
695	12.000000	695
696	12.000000	696
697	12.000000	697
698	12.000000	698
699	12.000000	699
700	12.000000	700
701	12.000000	701
702	12.000000	702
703	12.000000	703
704	12.000000	704
705	12.000000	705
706	12.000000	706
707	12.000000	707
708	12.000000	708
709	12.000000	709
710	12.000000	710
711	12.000000	711
712	12.000000	712
713	12.000000	713
714	12.000000	714
715	12.000000	715
716	12.000000	716
717	12.000000	717
718	12.000000	718
719	12.000000	719
720	12.000000	720
721	12.000000	721
722	12.000000	722
723	12.000000	723
724	12.000000	724
725	12.000000	725
726	12.000000	726
727	12.000000	727
728	12.000000	728
729	12.000000	729
730	12.000000	730
731	12.000000	731
732	12.000000	732
733	12.000000	733
734	12.000000	734
735	12.000000	735
736	12.000000	736
737	12.000000	737
738	12.000000	738
739	12.000000	739
740	12.000000	740
741	12.000000	741
742	12.000000	742
743	12.000000	743
744	12.000000	744
745	12.000000	745
746	12.000000	746
747	12.000000	747
748	12.000000	748
749	12.000000	749
750	12.000000	750
751	12.000000	751
752	12.000000	752
753	12.000000	753
754	12.000000	754
755	12.000000	755
756	12.000000	756
757	12.000000	757
758	12.000000	758
759	12.000000	759
760	12.000000	760
761	12.000000	761
762	12.000000	762
763	12.000000	763
764	12.000000	764
765	12.000000	765
766	12.000000	766
767	12.000000	767
768	12.000000	768
769	12.000000	769
770	12.000000	770
771	12.000000	771
772	12.000000	772
773	12.000000	773
774	12.000000	774
775	12.000000	775
776	12.000000	776
777	12.000000	777
778	12.000000	778
779	12.000000	779
780	12.000000	780
781	12.000000	781
782	12.000000	782
783	12.000000	783
784	12.000000	784
785	12.000000	785
786	12.000000	786
787	12.000000	787
788	12.000000	788
789	12.000000	789
790	12.000000	790
791	12.000000	791
792	12.000000	792
793	12.000000	793
794	12.000000	794
795	12.000000	795
796	12.000000	796
797	12.000000	797
798	12.000000	798
799	12.000000	799
800	12.000000	800
801	12.000000	801
802	12.000000	802
803	12.000000	803
804	12.000000	804
805	12.000000	805
806	12.000000	806
807	12.000000	807
808	12.000000	808
809	12.000000	809
810	12.000000	810
811	12.000000	811
812	12.000000	812
813	12.000000	813
814	12.000000	814
815	12.000000	815
816	12.000000	816
817	12.000000	817
818	12.000000	818
819	12.000000	819
820	12.000000	820
821	12.000000	821
822	12.000000	822
823	12.000000	823
824	12.000000	824
825	12.000000	825
826	12.000000	826
827	12.000000	827
828	12.000000	828
829	12.000000	829
830	12.000000	830
831	12.000000	831
832	12.000000	832
833	12.000000	833
834	12.000000	834
835	12.000000	835
836	12.000000	836
837	12.000000	837
838	12.000000	838
839	12.000000	839
840	12.000000	840
841	12.000000	841
842	12.000000	842
843	12.000000	843
844	12.000000	844
845	12.000000	845
846	12.000000	846
847	12.000000	847
848	12.000000	848
849	12.000000	849
850	12.000000	850
851	12.000000	851
852	12.000000	852
853	12.000000	853
854	12.000000	854
855	12.000000	855
856	12.000000	856
857	12.000000	857
858	12.000000	858
859	12.000000	859
860	12.000000	860
861	12.000000	861
862	12.000000	862
863	12.000000	863
864	12.000000	864
865	12.000000	865
866	12.000000	866
867	12.000000	867
868	12.000000	868
869	12.000000	869
870	12.000000	870
871	12.000000	871
872	12.000000	872
873	12.000000	873
874	12.000000	874
875	12.000000	875
876	12.000000	876
877	12.000000	877
878	12.000000	878
879	12.000000	879
880	12.000000	880
881	12.000000	881
882	12.000000	882
883	12.000000	883
884	12.000000	884
885	12.000000	885
886	12.000000	886
887	12.000000	887
888	12.000000	888
889	12.000000	889
890	12.000000	890
891	12.000000	891
892	12.000000	892
893	12.000000	893
894	12.000000	894
895	12.000000	895
896	12.000000	896
897	12.000000	897
898	12.000000	898
899	12.000000	899
900	12.000000	900
901	12.000000	901
902	12.000000	902
903	12.000000	903
904	12.000000	904
905	12.000000	905
906	12.000000	906
907	12.000000	907
908	12.000000	908
909	12.000000	909
910	12.000000	910
911	12.000000	911
912	12.000000	912
913	12.000000	913
914	12.000000	914
915	12.000000	915
916	12.000000	916
917	12.000000	917
918	12.000000	918
919	12.000000	919
920	12.000000	920
921	12.000000	921
922	12.000000	922
923	12.000000	923
924	12.000000	924
925	12.000000	925
926	12.000000	926
927	12.000000	927
928	12.000000	928
929	12.000000	929
930	12.000000	930
931	12.000000	931
932	12.000000	932
933	12.000000	933
934	12.000000	934
935	12.000000	935
936	12.000000	936
937	12.000000	937
938	12.000000	938
939	12.000000	939
940	12.000000	940
941	12.000000	941
942	12.000000	942
943	12.000000	943
944	12.000000	944
945	12.000000	945
946	12.000000	946
947	12.000000	947
948	12.000000	948
949	12.000000	949
950	12.000000	950
951	12.000000	951
952	12.000000	952
953	12.000000	953
954	12.000000	954
955	12.000000	955
956	12.000000	956
957	12.000000	957
958	12.000000	958
959	12.000000	959
960	12.000000	960
961	12.000000	961
962	12.000000	962
963	12.000000	963
964	12.000000	964
965	12.000000	965
966	12.000000	966
967	12.000000	967
968	12.000000	968
969	12.000000	969
970	12.000000	970
971	12.000000	971
972	12.000000	972
973	12.000000	973
974	12.000000	974
975	12.000000	975
976	12.000000	976
977	12.000000	977
978	12.000000	978
979	12.000000	979
980	12.000000	980
981	12.000000	981
982	12.000000	982
983	12.000000	983
984	12.000000	984
985	12.000000	985
986	12.000000	986
987	12.000000	987
988	12.000000	988
989	12.000000	989
990	12.000000	990
991	12.000000	991
992	12.000000	992
993	12.000000	993
994	12.000000	994
995	12.000000	995
996	12.000000	996
997	12.000000	997
998	12.000000	998
999	12.000000	999
1000	12.000000	1000
1001	12.000000	1001
1002	12.000000	1002
1003	12.000000	1003
1004	12.000000	1004
1005	12.000000	1005
1006	12.000000	1006
1007	12.000000	1007
1008	12.000000	1008
1009	12.000000	1009
1010	12.000000	1010
1011	12.000000	1011
1012	12.000000	1012
1013	12.000000	1013
1014	12.000000	1014
1015	12.000000	1015
1016	12.000000	1016
1017	12.000000	1017
1018	12.000000	1018
1019	12.000000	1019
1020	12.000000	1020
1021	12.000000	1021
1022	12.000000	1022
1023	12.000000	1023
1024	12.000000	1024
1025	12.000000	1025
1026	12.000000	1026
1027	12.000000	1027
1028	12.000000	1028
1029	12.000000	1029
1030	12.000000	1030
1031	12.000000	1031
1032	12.000000	1032
1033	12.000000	1033
1034	12.000000	1034
1035	12.000000	1035
1036	12.000000	1036
1037	12.000000	1037
1038	12.000000	1038
1039	12.000000	1039
1040	12.000000	1040
1041	12.000000	1041
1042	12.000000	1042
1043	12.000000	1043
1044	12.000000	1044
1045	12.000000	1045
1046	12.000000	1046
1047	12.000000	1047
1048	12.000000	1048
1049	12.000000	1049
1050	12.000000	1050
1051	12.000000	1051
1052	12.000000	1052
1053	12.000000	1053
1054	12.000000	1054
1055	12.000000	1055
1056	12.000000	1056
1057	12.000000	1057
1058	12.000000	1058
1059	12.000000	1059
1060	12.000000	1060
1061	12.000000	1061
1062	12.000000	1062
1063	12.000000	1063
1064	12.000000	1064
1065	12.000000	1065
1066	12.000000	1066
1067	12.000000	1067
1068	12.000000	1068
1069	12.000000	1069
1070	12.000000	1070
1071	12.000000	1071
1072	12.000000	1072
1073	12.000000	1073
1074	12.000000	1074
1075	12.000000	1075
1076	12.000000	1076
1077	12.000000	1077
1078	12.000000	1078
1079	12.000000	1079
1080	12.000000	1080
1081	12.000000	1081
1082	12.000000	1082
1083	12.000000	1083
1084	12.000000	1084
1085	12.000000	1085
1086	12.000000	1086
1087	12.000000	1087
1088	12.000000	1088
1089	12.000000	1089
1090	12.000000	1090
1091	12.000000	1091
1092	12.000000	1092
1093	12.000000	1093
1094	12.000000	1094
1095	12.000000	1095
1096	12.000000	1096
1097	12.000000	1097
1098	12.000000	1098
1099	12.000000	1099
1100	12.000000	1100
1101	12.000000	1101
1102	12.000000	1102
1103	12.000000	1103
1104	12.000000	1104
1105	12.000000	1105
1106	12.000000	1106
1107	12.000000	1107
1108	12.000000	1108
1109	12.000000	1109
1110	12.000000	1110
1111	12.000000	1111
1112	12.000000	1112
1113	12.000000	1113
1114	12.000000	1114
1115	12.000000	1115
1116	12.000000	1116
1117	12.000000	1117
1118	12.000000	1118
1119	12.000000	1119
1120	12.000000	1120
1121	12.000000	1121
1122	12.000000	1122
1123	12.000000	1123
1124	12.000000	1124
1125	12.000000	1125
1126	12.000000	1126
1127	12.000000	1127
1128	12.000000	1128
1129	12.000000	1129
1130	12.000000	1130
1131	12.000000	1131
1132	12.000000	1132
1133	12.000000	1133
1134	12.000000	1134
1135	12.000000	1135
1136	12.000000	1136
1137	12.000000	1137
1138	12.000000	1138
1139	12.000000	1139
1140	12.000000	1140
1141	12.000000	1141
1142	12.000000	1142
1143	12.000000	1143
1144	12.000000	1144
1145	12.000000	1145
1146	12.000000	1146
1147	12.000000	1147
1148	12.000000	1148
1149	12.000000	1149
1150	12.000000	1150
1151	12.000000	1151
1152	12.000000	1152
1153	12.000000	1153
1154	12.000000	1154
1155	12.000000	1155
1156	12.000000	1156
1157	12.000000	1157
1158	12.000000	1158
1159	12.000000	1159
1160	12.000000	1160
1161	12.000000	1161
1162	12.000000	1162
1163	12.000000	1163
1164	12.000000	1164
1165	12.000000	1165
1166	12.000000	1166
1167	12.000000	1167
1168	12.000000	1168
1169	12.000000	1169
1170	12.000000	1170
1171	12.000000	1171
1172	12.000000	1172
1173	12.000000	1173
1174	12.000000	1174
1175	12.000000	1175
1176	12.000000	1176
1177	12.000000	1177
1178	12.000000	1178
1179	12.000000	1179
1180	12.000000	1180
1181	12.000000	1181
1182	12.000000	1182
1183	12.000000	1183
1184	12.000000	1184
1185	12.000000	1185
1186	12.000000	1186
1187	12.000000	1187
1188	12.000000	1188
1189	12.000000	1189
1190	12.000000	1190
1191	12.000000	1191
1192	12.000000	1192
1193	12.000000	1193
1194	12.000000	1194
1195	12.000000	1195
1196	12.000000	1196
1197	12.000000	1197
1198	12.000000	1198
1199	12.000000	1199
1200	12.000000	1200
1201	12.000000	1201
1202	12.000000	1202
1203	12.000000	1203
1204	12.000000	1204
1205	12.000000	1205
1206	12.000000	1206
1207	12.000000	1207
1208	12.000000	1208
1209	12.000000	1209
1210	12.000000	1210
1211	12.000000	1211
1212	12.000000	1212
1213	12.000000	1213
1214	12.000000	1214
1215	12.000000	1215
1216	12.000000	1216
1217	12.000000	1217
1218	12.000000	1218
1219	12.000000	1219
1220	12.000000	1220
1221	12.000000	1221
1222	12.000000	1222
1223	12.000000	1223
1224	12.000000	1224
1225	12.000000	1225
1226	12.000000	1226
1227	12.000000	1227
1228	12.000000	1228
1229	12.000000	1229
1230	12.000000	1230
1231	12.000000	1231
1232	12.000000	1232
1233	12.000000	1233
1234	12.000000	1234
1235	12.000000	1235
1236	12.000000	1236
1237	12.000000	1237
1238	12.000000	1238
1239	12.000000	1239
1240	12.000000	1240
1241	12.000000	1241
1242	12.000000	1242
1243	12.000000	1243
1244	12.000000	1244
1245	12.000000	1245
1246	12.000000	1246
1247	12.000000	1247
1248	12.000000	1248
1249	12.000000	1249
1250	12.000000	1250
1251	12.000000	1251
1252	12.000000	1252
1253	12.000000	1253
1254	12.000000	1254
1255	12.000000	1255
1256	12.000000	1256
1257	12.000000	1257
1258	12.000000	1258
1259	12.000000	1259
1260	12.000000	1260
1261	12.000000	1261
1262	12.000000	1262
1263	12.000000	1263
1264	12.000000	1264
1265	12.000000	1265
1266	12.000000	1266
1267	12.000000	1267
1268	12.000000	1268
1269	12.000000	1269
1270	12.000000	1270
1271	12.000000	1271
1272	12.000000	1272
1273	12.000000	1273
1274	12.000000	1274
1275	12.000000	1275
1276	12.000000	1276
1277	12.000000	1277
1278	12.000000	1278
1279	12.000000	1279
1280	12.000000	1280
1281	12.000000	1281
1282	12.000000	1282
1283	12.000000	1283
1284	12.000000	1284
1285	12.000000	1285
1286	12.000000	1286
1287	12.000000	1287
1288	12.000000	1288
1289	12.000000	1289
1290	12.000000	1290
1291	12.000000	1291
1292	12.000000	1292
1293	12.000000	1293
1294	12.000000	1294
1295	12.000000	1295
1296	12.000000	1296
1297	12.000000	1297
1298	12.000000	1298
1299	12.000000	1299
1300	12.000000	1300
1301	12.000000	1301
1302	12.000000	1302
1303	12.000000	1303
1304	12.000000	1304
1305	12.000000	1305
1306	12.000000	1306
1307	12.000000	1307
1308	12.000000	1308
1309	12.000000	1309
1310	12.000000	1310
1311	12.000000	1311
1312	12.000000	1312
1313	12.000000	1313
1314	12.000000	1314
1315	12.000000	1315
1316	12.000000	1316
1317	12.000000	1317
1318	12.000000	1318
1319	12.000000	1319
1320	12.000000	1320
1321	12.000000	1321
1322	12.000000	1322
1323	12.000000	1323
1324	12.000000	1324
1325	12.000000	1325
1326	12.000000	1326
1327	12.000000	1327
1328	12.000000	1328
1329	12.000000	1329
1330	12.000000	1330
1331	12.000000	1331
1332	12.000000	1332
1333	12.000000	1333
1334	12.000000	1334
1335	12.000000	1335
1336	12.000000	1336
1337	12.000000	1337
1338	12.000000	1338
1339	12.000000	1339
1340	12.000000	1340
1341	12.000000	1341
1342	12.000000	1342
1343	12.000000	1343
1344	12.000000	1344
1345	12.000000	1345
1346	12.000000	1346
1347	12.000000	1347
1348	12.000000	1348
1349	12.000000	1349
1350	12.000000	1350
1351	12.000000	1351
1352	12.000000	1352
1353	12.000000	1353
1354	12.000000	1354
1355	12.000000	1355
1356	12.000000	1356
1357	12.000000	1357
1358	12.000000	1358
1359	12.000000	1359
1360	12.000000	1360
1361	12.000000	1361
1362	12.000000	1362
1363	12.000000	1363
1364	12.000000	1364
1365	12.000000	1365
1366	12.000000	1366
1367	12.000000	1367
1368	12.000000	1368
1369	12.000000	1369
1370	12.000000	1370
1371	12.000000	1371
1372	12.000000	1372
1373	12.000000	1373
1374	12.000000	1374
1375	12.000000	1375
1376	12.000000	1376
1377	12.000000	1377
1378	12.000000	1378
1379	12.000000	1379
1380	12.000000	1380
1381	12.000000	1381
1382	12.000000	1382
1383	12.000000	1383
1384	12.000000	1384
1385	12.000000	1385
1386	12.000000	1386
1387	12.000000	1387
1388	12.000000	1388
1389	12.000000	1389
1390	12.000000	1390
1391	12.000000	1391
1392	12.000000	1392
1393	12.000000	1393
1394	12.000000	1394
1395	12.000000	1395
1396	12.000000	1396
1397	12.000000	1397
1398	12.000000	1398
1399	12.000000	1399
1400	12.000000	1400
1401	12.000000	1401
1402	12.000000	1402
1403	12.000000	1403
1404	12.000000	1404
1405	12.000000	1405
1406	12.000000	1406
1407	12.000000	1407
1408	12.000000	1408
1409	12.000000	1409
1410	12.000000	1410
1411	12.000000	1411
1412	12.000000	1412
1413	12.000000	1413
1414	12.000000	1414
1415	12.000000	1415
1416	12.000000	1416
1417	12.000000	1417
1418	12.000000	1418
1419	12.000000	1419
1420	12.000000	1420
1421	12.000000	1421
1422	12.000000	1422
1423	12.000000	1423
1424	12.000000	1424
1425	12.000000	1425
1426	12.000000	1426
1427	12.000000	1427
1428	12.000000	1428
1429	12.000000	1429
1430	12.000000	1430
1431	12.000000	1431
1432	12.000000	1432
1433	12.000000	1433
1434	12.000000	1434
1435	12.000000	1435
1436	12.000000	1436
1437	12.000000	1437
1438	12.000000	1438
1439	12.000000	1439
1440	12.000000	1440
1441	12.000000	1441
1442	12.000000	1442
1443	12.000000	1443
1444	12.000000	1444
1445	12.000000	1445
1446	12.000000	1446
1447	12.000000	1447
1448	12.000000	1448
1449	12.000000	1449
1450	12.000000	1450
